0,121.08808888888889,77.38893214229948,0.0011440658802665607,1.0030790553548359e-07,2.2807130273907395e-13,1.3828727555046464e-11,1.1777710937940945e-23,3.9462956623093156e-15,-2.1550507574373547e-23,0.0027529342759580033,246.7307995249867,0.9792965584526685,5961.631698969213,0.1863736165195746,242.7512761975071,23599.79599635186,8.81829159705682,12.956011445119476,0.0002009462055187987,4.69503671459397,-0.35235177211741925,0.9979453083980097,0.4391383230686188,0.20667894184589386,0.20556646585464478,0.21345053613185883,0.19153957068920135,0.20692078769207,0.20759794116020203,0.20735609531402588,0.2103065848350525,0.19526395201683044,0.20929084718227386,0.21296685934066772,0.20585668087005615,0.2080332636833191,0.1950221210718155,0.2131119668483734,0.20585668087005615,0.2120962291955948,0.21282175183296204,0.19429658353328705
0,121.45012222222223,77.42079925092305,0.0011811423807100733,1.341320410258893e-07,1.7908764114658348e-11,6.171988050093584e-12,9.772445388604788e-24,7.087294090088674e-16,6.414880251995255e-23,0.0024038793976179623,238.03114459942654,0.980056612767287,5970.106724932617,0.18966587883293481,243.35097994802442,23642.395755131038,8.83488140555577,12.96513095042258,0.00020331339372526257,4.672044216807276,-0.35358707333107303,0.9980050950571991,0.43195050954818726,0.20657660067081451,0.20938649773597717,0.2109367996454239,0.19087988138198853,0.2089504897594452,0.21035543084144592,0.21045233309268951,0.21224485337734222,0.19475561380386353,0.20429959893226624,0.21146970987319946,0.2048809677362442,0.2129231095314026,0.18995939195156097,0.21331068873405457,0.20623746514320374,0.2223217636346817,0.21190573275089264,0.19640280306339264
0,128.21287777777778,73.75791938456926,0.0011032750091229066,9.630151133893518e-08,8.021250542363203e-13,3.931599147199425e-12,-2.312075274808849e-24,9.941629090366273e-16,6.587982960433781e-24,0.00017761453841020621,178.06496925836024,0.9835782880706418,5423.407147957591,0.17009846961076983,256.88250204136415,21515.56362257204,8.98536232925352,13.068301836170622,0.00023382388457480945,4.470559498182467,-0.36541977368724815,0.9984757201393373,0.2058672308921814,0.21981339156627655,0.24706052243709564,0.22284084558486938,0.2065124213695526,0.2296898514032364,0.2212030440568924,0.23068246245384216,0.23107950389385223,0.2040805220603943,0.2281016856431961,0.22889576852321625,0.22790315747261047,0.22735722362995148,0.2075050324201584,0.22889576852321625,0.21986301243305206,0.2269601821899414,0.23852407932281494,0.2139073610305786
0,107.88865555555556,82.29650453069222,0.0012174398099363015,2.242060098292165e-07,1.521830498695909e-11,2.0504596627433524e-11,2.9624268760863917e-22,9.248371552504693e-15,2.0841324971557916e-22,0.022885705789144974,308.78467484517324,0.9771347464786309,6753.993091006063,0.2521815371869956,216.1876558520971,26707.187689179074,8.237824924469924,12.136579810152714,0.00024075121716200673,4.717071822252234,-0.3538504762913241,0.9971940495579362,0.7336716651916504,0.16041114926338196,0.15696321427822113,0.15618331730365753,0.14427973330020905,0.1566348373889923,0.1600417196750641,0.15519818663597107,0.15946707129478455,0.14547008275985718,0.15860508382320404,0.1603700965642929,0.15331003069877625,0.1579483300447464,0.15199653804302216,0.15831775963306427,0.15946707129478455,0.1573326289653778,0.15893346071243286,0.1496158242225647
0,124.59993333333334,75.64320614272712,0.001136947266776602,9.259845088747175e-08,1.3324421199776343e-12,6.947223546976497e-12,2.0929869666304125e-23,2.096426490519216e-15,2.951046285658511e-24,0.0005231017326701007,238.95641746177336,0.9790309427560069,5699.99014907152,0.1734262617390719,249.68772447549057,22561.00417882431,8.94766330970507,13.171762159453861,0.00019787167272852858,4.709410644251154,-0.34529726805220334,0.9978303135572123,0.3305465877056122,0.21824170649051666,0.21868598461151123,0.21409505605697632,0.20634478330612183,0.21952518820762634,0.2185872495174408,0.2191302627325058,0.2185872495174408,0.20659160614013672,0.22298072278499603,0.2183404266834259,0.21587219834327698,0.22515277564525604,0.20249433815479279,0.22090740501880646,0.21972264349460602,0.21972264349460602,0.2199694663286209,0.2073320895433426
0,111.5536,81.21798729575445,0.001202088140626447,2.392780880852957e-07,2.7551815501703803e-12,7.839967879975274e-12,1.7238773691354286e-23,3.827893249900647e-15,-3.210145850270047e-23,0.014947568175717714,254.42409456642915,0.9806361117000753,6571.540143430186,0.2452253128187734,223.50553392393078,26031.7364791543,8.421674969744661,12.27363092280251,0.00023963729441875103,4.621201590294671,-0.3699268020585938,0.9980137310054469,0.6721455454826355,0.16928142309188843,0.17196637392044067,0.16993100941181183,0.15745900571346283,0.17326553165912628,0.17252933979034424,0.17382851243019104,0.17213958501815796,0.15767553448677063,0.17521429061889648,0.16529731452465057,0.17763939499855042,0.16932472586631775,0.1638249307870865,0.17036406695842743,0.17209628224372864,0.17794252932071686,0.17573395371437073,0.15984080731868744
0,120.86147777777778,77.57570224149194,0.00112942479043419,1.2033203600411866e-07,1.4262180172002454e-11,3.5278249709816334e-13,-2.0751395159460163e-25,-1.0461439376103589e-16,-7.636289868721047e-25,0.0028145245995527587,285.3201928110424,0.9761979110562707,5994.985876506265,0.16785232926418242,242.24420814644128,23694.623313214026,8.814744897634103,13.158499299370888,0.00016365335048354186,4.94074839923441,-0.3252568380054762,0.996914154954312,0.44892844557762146,0.2066151350736618,0.20449255406856537,0.20738700032234192,0.19301125407218933,0.20680810511112213,0.20733875036239624,0.20680810511112213,0.20565032958984375,0.1933971792459488,0.2046855092048645,0.20454078912734985,0.21192161738872528,0.2160220891237259,0.19219115376472473,0.20979903638362885,0.20391365885734558,0.21172866225242615,0.21336884796619415,0.19305948913097382
0,126.16688888888889,75.06767016268935,0.0011852650194399046,9.079358830328426e-08,8.80920544192246e-12,2.3648603345381896e-12,1.0382160002415569e-23,6.107916660150916e-16,-2.9526391997553195e-24,0.00036425200655139926,298.970785915892,0.9733467757660382,5611.170296969193,0.13313934391400217,252.83097526873297,22145.7104019609,8.96355329398476,13.471913023533354,0.00015459941048501284,4.969967566493075,-0.31151817990645686,0.9964000224639462,0.2872444987297058,0.22048839926719666,0.21870426833629608,0.22395752370357513,0.20517463982105255,0.22519651055335999,0.22410620748996735,0.22103354334831238,0.22266899049282074,0.20948627591133118,0.21374835073947906,0.22539474070072174,0.21919985115528107,0.2223716378211975,0.2060171365737915,0.22921079397201538,0.22033971548080444,0.22440356016159058,0.22980549931526184,0.21176598966121674
0,111.30867777777779,81.29365094948173,0.0012698499902499627,1.9385134924473336e-07,6.076517702101188e-11,9.475080695285036e-12,-1.986784358009123e-22,3.9910306467632244e-15,-1.1052837002363216e-22,0.01600240382077749,316.85721869255747,0.9759609172646648,6592.148891716295,0.23318253153551088,223.12666187551963,26051.738348172614,8.397203435578893,12.424250216890936,0.00021823476409585935,4.795053129849178,-0.3459828088345167,0.9971286280134848,0.6762399673461914,0.17173664271831512,0.16780802607536316,0.1691463440656662,0.15818075835704803,0.1721251755952835,0.17156395316123962,0.1721251755952835,0.17298860847949982,0.1543816477060318,0.17311812937259674,0.17113223671913147,0.17152078449726105,0.16975075006484985,0.16487234830856323,0.17039832472801208,0.16672873497009277,0.17376570403575897,0.17868725955486298,0.15917369723320007
0,124.73367777777779,75.67184633686101,0.001081291775397991,1.1205341596602641e-07,5.657275361187674e-14,4.9285564770640545e-12,1.5440748077191388e-24,1.646359251433443e-15,2.094900035439506e-24,0.00042632828713099326,181.20283453205224,0.9841205257565024,5707.206990273069,0.18811793131681082,249.8815319366301,22647.625126560226,8.955648019444059,12.94967254384696,0.00023144945930964904,4.510213029122164,-0.37384868196234233,0.9986292259966312,0.3139914572238922,0.2397681027650833,0.21970506012439728,0.21723423898220062,0.19791245460510254,0.22667276859283447,0.21105720102787018,0.21861790120601654,0.22306537628173828,0.20077860355377197,0.22133579850196838,0.21901322901248932,0.21812373399734497,0.2260303497314453,0.20092685520648956,0.22410312294960022,0.22005097568035126,0.21856848895549774,0.2296871691942215,0.20082801580429077
0,123.83055555555556,76.07036493874325,0.0012153930329662176,5.38123949046551e-08,2.2881545483397714e-13,1.495806711764425e-11,-2.3833632610687552e-23,2.8475702479803664e-15,-1.4062419896388632e-23,0.0010394385309717101,266.4274667043247,0.9768357247207717,5753.436344272532,0.1569621176575134,248.11362619918492,22747.317910385806,8.90992468054663,13.254183335216045,0.0001804756444087284,4.7928908771165375,-0.3298197696422408,0.9972382723286124,0.35577186942100525,0.21130871772766113,0.22050674259662628,0.21425995230674744,0.20038913190364838,0.2197689414024353,0.2174571305513382,0.21588313579559326,0.21839168667793274,0.20097938179969788,0.21937543153762817,0.21494857966899872,0.21765388548374176,0.22532710433006287,0.19620820879936218,0.21888355910778046,0.21347296237945557,0.22090023756027222,0.21937543153762817,0.20599648356437683
0,114.5262,80.08899426543506,0.0011715101552675219,8.608073923225966e-08,5.063430056169887e-12,3.632386734137995e-11,-1.739543785122294e-22,1.0575946775865646e-14,4.608824688366991e-22,0.009724644070211567,247.4853886328639,0.9806398923296029,6392.747819342598,0.2331748351710503,229.40654320607896,25323.505888737513,8.564400446707483,12.505794214528372,0.00023051382961913035,4.627919531617124,-0.3641461636439875,0.9980058939403221,0.6047172546386719,0.18960514664649963,0.18240666389465332,0.1805051863193512,0.17557038366794586,0.18394596874713898,0.18240666389465332,0.1900578737258911,0.18385541439056396,0.1681455373764038,0.18557581305503845,0.18783947825431824,0.18851858377456665,0.18208976089954376,0.1734425276517868,0.18390069901943207,0.1864812821149826,0.18485143780708313,0.18611909449100494,0.1745743602514267
0,120.0762888888889,77.92642571329623,0.0011686443576994195,9.474634400555206e-08,1.6843539877397399e-12,4.8760314622991185e-12,-1.3972494135603594e-23,1.4785282199514615e-15,1.9547849545627725e-25,0.003617817586467182,254.70529634269565,0.9789298562622843,6046.686611285535,0.18308299144508258,240.72575329135017,23932.041148799442,8.77802158641377,12.94931961192146,0.00019166304928491877,4.746566272902712,-0.3463759178226756,0.9977083996525645,0.4709959626197815,0.20340967178344727,0.20178009569644928,0.2031220942735672,0.18634702265262604,0.2056623250246048,0.21050313115119934,0.20460788905620575,0.20211559534072876,0.19363220036029816,0.20829840004444122,0.19991086423397064,0.2044161707162857,0.20968833565711975,0.18720974028110504,0.2043682485818863,0.21357056498527527,0.2018759548664093,0.20973627269268036,0.19233812391757965
0,109.95187777777778,81.78500396246623,0.0012055543883547927,2.721431105381993e-07,3.985723800928512e-12,1.4948113453164098e-12,3.45726403526007e-24,7.784968850718086e-16,1.1662040368780309e-24,0.018887749941645226,290.2563894419526,0.9782407596218854,6671.473232614864,0.2658825489212098,220.3008415174327,26395.6365410175,8.329717627128776,12.111255618775825,0.00025785107625732437,4.638579785642292,-0.3742016602551534,0.9980131629024999,0.7026675343513489,0.1581382155418396,0.17220339179039001,0.16405150294303894,0.15243610739707947,0.16308003664016724,0.16384030878543854,0.16751499474048615,0.15919415652751923,0.151844784617424,0.17021821439266205,0.16320674121379852,0.1650652140378952,0.1690777987241745,0.1529429703950882,0.16759946942329407,0.16705037653446198,0.16557206213474274,0.17431527376174927,0.15138016641139984
0,110.54362222222223,81.36323144046739,0.0012264489867786256,1.786178472168526e-07,1.2759974862792776e-10,2.4570940692913346e-11,1.3736587309176092e-21,1.0298250992413553e-14,7.685833435744246e-23,0.01630212687463132,230.49393848129958,0.9825313211728882,6599.253279804672,0.24910778898529445,221.4954585425965,26166.51918073738,8.390390946948873,12.211149985964305,0.00025254881787716786,4.522969583301247,-0.3705589904667377,0.997990866202187,0.6872825622558594,0.16701723635196686,0.17095410823822021,0.16637535393238068,0.15687553584575653,0.16611860692501068,0.1715959906578064,0.16778749227523804,0.1712108552455902,0.15447917580604553,0.16860054433345795,0.1697559356689453,0.17005547881126404,0.17095410823822021,0.15486431121826172,0.17283695936203003,0.16783028841018677,0.16872891783714294,0.17407792806625366,0.15388008952140808
0,111.72212222222223,81.29728228030037,0.0012208971716598216,1.9504122808066677e-07,3.6462533844227315e-12,1.1545039371356441e-12,2.1619039647227624e-24,1.6802866536799206e-17,9.68028218484673e-25,0.014582078379799334,327.4396671271387,0.9751659681585478,6594.568786647798,0.2307300230533506,223.91048585399864,26050.83547946404,8.429438711990503,12.463599177945277,0.00021179938237829093,4.829463700513627,-0.3455473593161421,0.9971319527873779,0.669836699962616,0.17334958910942078,0.17239497601985931,0.1684897243976593,0.1589435636997223,0.17517203092575073,0.17178748548030853,0.17061591148376465,0.16957451403141022,0.16211114823818207,0.1726987063884735,0.1730024516582489,0.17317602038383484,0.16805580258369446,0.16640692949295044,0.16979147493839264,0.17374010384082794,0.17291566729545593,0.17768874764442444,0.16549569368362427
0,121.33652222222223,77.40609872264987,0.001184413495622335,1.242645242198636e-07,2.399082123367863e-11,4.472439066539403e-12,4.5758133912758213e-23,1.5762823057543244e-15,7.24111929629076e-24,0.0024524984249604097,277.72517562256945,0.9767073383652852,5964.105880729128,0.1751558587615902,243.14194327617514,23578.698347293936,8.830600823415265,13.109521993665812,0.0001820722614959346,4.816104324977033,-0.3345181711577385,0.9973042487512489,0.4341355562210083,0.20471787452697754,0.20699413120746613,0.21052959561347961,0.19750164449214935,0.20684882998466492,0.2116435021162033,0.20936724543571472,0.2101905792951584,0.19483794271945953,0.2052506059408188,0.20985156297683716,0.21198251843452454,0.21236996352672577,0.18921995162963867,0.2079143226146698,0.2090766578912735,0.21561484038829803,0.21212781965732574,0.19861556589603424
0,122.07637777777778,76.9267076132395,0.0012519568116831107,8.942851949048482e-08,1.2106908718760905e-11,1.7268863053852606e-12,-7.460721018158891e-24,4.78833090676873e-16,-2.5857157242338953e-24,0.0020881269988665967,234.71317744395105,0.9800586824000774,5888.015062421175,0.1763776916100828,244.59257513898055,23317.347072240744,8.849987210474769,13.03430403878349,0.00020029327776985441,4.674025891639544,-0.347773388711164,0.9978244775694078,0.409768283367157,0.20824450254440308,0.21248146891593933,0.21257886290550232,0.19183233380317688,0.2147216945886612,0.21442949771881104,0.21189706027507782,0.21316327154636383,0.19514398276805878,0.2126275599002838,0.20561465620994568,0.21808205544948578,0.21291977167129517,0.19845564663410187,0.21764375269412994,0.20069587230682373,0.2173028439283371,0.2160853147506714,0.19938094913959503
0,121.1389,77.44398309682367,0.0011463800901111885,1.1079449899158106e-07,3.9321497146096484e-12,8.335438629675428e-12,4.769489766499509e-23,2.725781849931511e-15,1.5720782695637794e-24,0.0014146692214774398,222.90196260854648,0.9813516883694028,5978.190014162112,0.18644018148383423,242.71252979086736,23689.858094039897,8.870623666260549,12.97290006246297,0.00020899644592700474,4.648271214885815,-0.3552934421147411,0.9980636907048164,0.4313853681087494,0.21956942975521088,0.2094898819923401,0.20226943492889404,0.19543667137622833,0.20861761271953583,0.21307587623596191,0.20638848841190338,0.20973217487335205,0.19291678071022034,0.21263974905014038,0.20924758911132812,0.2074545919895172,0.20803610980510712,0.19800500571727753,0.2055646777153015,0.20260865986347198,0.2113797962665558,0.22107167541980743,0.19645431637763977
